Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCA,HCA Healthcare Inc. Common Stock,$380.45,4.38,1.165%,91526340255.00,United States,2011,935580,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$50.79,-2.18,-4.116%,2669486085.00,United States,2017,899651,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$141.26,2.27,1.633%,1631227678.00,United States,,150221,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.3218,0.1218,0.483%,4442105353.00,United States,2018,2855,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$370.11,0.04,0.011%,368232796528.00,United States,,2469539,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$75.21,-0.80,-1.052%,190454550296.00,India,2001,2262480,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$10.62,0.05,0.473%,1831889073.00,United States,,1262667,Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$321.60,6.79,2.157%,44735882419.00,United States,2000,460348,Industrials,Aerospace
HEI/A,Heico Corporation,$252.11,6.30,2.563%,,United States,,289396,,
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$10.57,0.007,0.066%,0.00,United States,2011,41918,Finance,Investment Managers
HES,Hess Corporation Common Stock,$149.45,-3.77,-2.461%,46220557376.00,United States,,2226962,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$38.97,0.53,1.379%,4550862315.00,United States,2017,983740,Energy,Oil & Gas Production
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.30,0.12,2.317%,0.00,United States,2017,231397,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$16.14,-0.02,-0.124%,,United States,,12113,,
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,$16.07,0.02,0.125%,,United States,,20280,,
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$20.93,0.40,1.948%,1402638454.00,Bermuda,2023,399877,,
HGLB,Highland Global Allocation Fund Common Stock,$8.52,0.01,0.118%,0.00,,2019,77862,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$10.00,0.00,0.00%,3417495540.00,United States,2021,49025,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$49.10,0.57,1.175%,4500802810.00,United States,2016,1025788,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$70.52,-0.02,-0.028%,3553582347.00,United States,,354073,Real Estate,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$22.29,-0.60,-2.621%,1570417966.00,United States,,385975,Consumer Discretionary,Miscellaneous manufacturing industries
HIG,The Hartford Insurance Group Inc. Common Stock,$122.91,1.97,1.629%,34919098009.00,United States,,1692350,Finance,Property-Casualty Insurers
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$25.08,-0.08,-0.318%,,United States,,16328,,
HII,Huntington Ingalls Industries Inc. Common Stock,$258.50,0.32,0.124%,10143316139.00,United States,,374669,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$52.03,4.14,8.645%,11645954090.00,United States,2019,34970621,Health Care,Medical/Nursing Services
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.03,0.03,0.75%,0.00,United States,,387890,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$26.37,0.40,1.54%,663390723.00,United States,2021,112273,Finance,Property-Casualty Insurers
HIW,Highwoods Properties Inc. Common Stock,$31.91,0.45,1.43%,3440236565.00,United States,1994,796151,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.35,0.05,1.163%,0.00,United States,1998,417539,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$1.78,0.02,1.136%,224571868.00,,2022,200004,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.13,-0.19,-3.006%,3877612698.00,United States,,21946846,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$51.01,0.40,0.79%,,United States,,378,,
HLF,Herbalife Ltd. Common Shares,$9.71,-0.47,-4.617%,988931758.00,Cayman Islands,2004,3307465,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$194.63,5.04,2.658%,13583959703.00,United States,2015,426592,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$34.36,-1.89,-5.214%,1145281129.00,United States,2021,373139,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.07,-0.08,-3.721%,248773923.00,United States,2020,284297,Consumer Discretionary,Auto Parts:O.E.M.
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.90,-0.06,-0.602%,44532020422.00,United Kingdom,2022,14283933,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$278.65,1.34,0.483%,66235031436.00,United States,2016,2033403,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.33,-0.22,-3.359%,959187046.00,United States,,1702042,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$31.08,0.37,1.205%,45029839166.00,Japan,,725480,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$40.98,0.28,0.688%,1671127723.00,United States,1991,335218,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$14.40,-0.22,-1.505%,9109935547.00,South Africa,,2546786,Basic Materials,Precious Metals
HNGE,Hinge Health Inc. Class A Common Stock,$47.93,0.29,0.609%,3862609202.00,,2025,829553,Technology,EDP Services
HNI,HNI Corporation Common Stock,$52.08,0.42,0.813%,2424463106.00,United States,,216978,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$24.63,0.01,0.041%,2992241041.00,United States,,950457,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$29.51,0.16,0.545%,5827160309.00,United States,2006,977188,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$4.08,0.00,0.00%,456165946.00,United States,2012,917867,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$117.03,-2.32,-1.944%,678563697.00,United States,1983,369910,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$16.47,-0.70,-4.077%,1637391633.00,United States,,1955992,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$20.67,-0.05,-0.241%,27123496865.00,United States,2015,12230620,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$59.36,-0.44,-0.736%,,United States,,16580,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.82,-0.03,-0.189%,0.00,United States,2002,42199,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.01,-0.04,-0.249%,0.00,United States,2002,27660,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$2.85,0.00,0.00%,1080410630.00,United States,2010,5769626,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.62,-0.27,-1.813%,,United States,,4466,,
HPQ,HP Inc. Common Stock,$24.83,-0.59,-2.321%,23322145561.00,United States,,9447582,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.30,0.10,0.704%,0.00,United States,2003,140106,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$15.78,0.00,0.00%,747083996.00,United States,1987,306261,Finance,Finance Companies
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.09,0.01,0.076%,336146435.00,United States,1992,179851,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$16.01,-0.09,-0.559%,5626289435.00,United States,,5042630,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$55.98,-0.15,-0.267%,7494625576.00,United States,,962490,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$136.10,-6.80,-4.759%,3878508525.00,United States,2016,400315,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$29.77,-0.74,-2.425%,16370361915.00,United States,,6466237,Consumer Staples,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$21.66,0.58,2.751%,671314228.00,United States,2014,428963,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$62.51,0.80,1.296%,219146323553.00,United Kingdom,,1078186,Finance,Savings Institutions
HSHP,Himalaya Shipping Ltd. Common Shares,$6.73,-0.05,-0.737%,313281500.00,,2023,36495,Consumer Discretionary,Marine Transportation
HSY,The Hershey Company Common Stock,$164.91,0.15,0.091%,33411391009.00,United States,,1049994,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,$38.60,0.65,1.713%,677369244.00,United States,,29763,Finance,Savings Institutions
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.00,0.15,0.629%,0.00,United States,2004,50710,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.8001,-0.0431,-0.173%,1000807118.00,United States,,426,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.6101,-0.0399,-0.162%,993139675.00,United States,2022,441,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$18.95,0.01,0.053%,3324325145.00,United States,2012,1067836,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$31.31,0.60,1.954%,2008697872.00,United States,,626067,Finance,Major Banks
HUBB,Hubbell Inc Common Stock,$415.08,-4.16,-0.992%,22153896733.00,United States,2015,315500,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$538.60,14.33,2.733%,28404453048.00,United States,2014,852290,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$227.46,-3.21,-1.392%,27452937824.00,United States,,1232647,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$11.35,-0.14,-1.218%,1972012889.00,United States,2005,4397143,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.64,0.09,3.529%,590065632.00,United States,2018,2191394,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$21.98,-0.26,-1.169%,355039225.00,United States,,99738,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$22.62,0.00,0.00%,,United States,,61,,
HWM,Howmet Aerospace Inc. Common Stock,$184.32,4.64,2.582%,74405203108.00,United States,,2084741,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$59.22,0.38,0.646%,4761956475.00,United States,,759285,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$41.95,-0.45,-1.061%,742836547.00,United States,,43525,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$11.065,0.005,0.045%,0.00,,2023,102018,,
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.00,0.00,0.00%,0.00,,2010,58729,Finance,Investment Managers
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.83,0.02,0.204%,0.00,United States,2003,789829,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$25.98,-0.99,-3.671%,557878932.00,United States,1998,256519,Consumer Discretionary,Auto & Home Supply Stores
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.97,0.04,0.577%,0.00,United States,2007,28326,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$7.05,0.00,0.00%,4054455000.00,Canada,,7140100,Basic Materials,Precious Metals
IBM,International Business Machines Corporation Common Stock,$283.79,0.20,0.071%,263753454019.00,United States,,2851541,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$33.20,-0.08,-0.24%,116800727374.00,India,,4217078,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$198.75,-1.84,-0.917%,5488570091.00,United States,2014,282093,Consumer Discretionary,Homebuilding
IBTA,Ibotta Inc. Class A Common Stock,$37.27,0.03,0.081%,1060248500.00,United States,2024,201589,Consumer Discretionary,Advertising
ICE,Intercontinental Exchange Inc. Common Stock,$181.82,1.31,0.726%,104296728593.00,United States,2005,1772876,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$6.91,-0.16,-2.263%,8916955816.00,Israel,2014,712298,Industrials,Agricultural Chemicals
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$18.49,0.00,0.00%,,,,12858,,
IDA,IDACORP Inc. Common Stock,$118.18,0.60,0.51%,6384107472.00,United States,,493240,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.75,0.18,1.556%,0.00,United States,2010,57705,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$58.97,-0.92,-1.536%,1487828314.00,United States,,213275,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$180.87,-0.60,-0.331%,13663752887.00,United States,1989,792982,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$74.63,-1.32,-1.738%,19089633447.00,United States,,1320444,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$15.93,-0.11,-0.686%,0.00,United States,,338093,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$36.73,0.05,0.136%,4240394205.00,,2019,130888,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.79,0.01,0.102%,0.00,United States,2005,92098,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.81,0.04,0.693%,0.00,United States,2005,546338,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.46,0.00,0.00%,0.00,United States,2009,18327,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.23,0.04,0.771%,0.00,United States,2004,749679,Finance,Finance Companies
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.20,-0.09,-3.93%,113347472.00,United States,2020,130157,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.86,0.03,0.515%,0.00,United States,2011,65055,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$120.17,-0.41,-0.34%,17921570615.00,United Kingdom,,114908,Consumer Discretionary,Hotels/Resorts
IHS,IHS Holding Limited Ordinary Shares,$6.04,0.08,1.342%,2013983259.00,Cayman Islands,2021,748913,Telecommunications,Telecommunications Equipment
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.73,-0.05,-0.18%,0.00,United States,1994,37911,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$39.44,-0.16,-0.404%,765593938.00,United States,,102800,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$11.60,0.01,0.086%,545993892.00,United States,,154890,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$56.23,0.12,0.214%,1575071407.00,United States,2016,235457,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$24.22,0.24,1.001%,,United States,,22487,,
IMAX,Imax Corporation Common Stock,$27.90,0.97,3.602%,1499403139.00,Canada,,995459,Consumer Discretionary,Industrial Machinery/Components
INFA,Informatica Inc. Class A Common Stock,$24.22,-0.10,-0.411%,7307757678.00,United States,2021,6936862,Technology,Computer Software: Prepackaged Software
INFY,Infosys Limited American Depositary Shares,$18.01,-0.18,-0.99%,74817381785.00,India,,14490030,Technology,EDP Services
ING,ING Group N.V. Common Stock,$22.60,-0.14,-0.616%,71131040510.00,Netherlands,1997,1569680,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$20.54,-0.28,-1.345%,4823552185.00,United States,2024,275242,Technology,Retail: Computer Software & Peripheral Equipment
INGR,Ingredion Incorporated Common Stock,$136.10,0.39,0.287%,8752728461.00,United States,,261218,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$5.57,-0.02,-0.358%,625073070.00,United States,2011,898216,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$18.1802,0.0802,0.443%,,United States,,2900,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.63,0.12,0.685%,,United States,,7368,,
INR,Infinity Natural Resources Inc. Class A Common Stock,$15.30,0.05,0.328%,931408752.00,,2025,190903,Energy,Oil & Gas Production
INSP,Inspire Medical Systems Inc. Common Stock,$130.26,0.00,0.00%,3841878540.00,United States,2018,767421,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$39.23,-0.81,-2.023%,1935537743.00,United States,2016,548838,Consumer Discretionary,Marine Transportation
INVH,Invitation Homes Inc. Common Stock,$32.31,-0.04,-0.124%,19804393434.00,United States,2017,2457138,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$16.24,0.04,0.247%,1120214591.00,United States,,352743,Industrials,Metal Fabrications
IONQ,IonQ Inc. Common Stock,$42.41,0.60,1.435%,10508480677.00,United States,2021,16429920,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$37.56,0.17,0.455%,21384258282.00,United States,2021,4647567,Technology,EDP Services
IP,International Paper Company Common Stock,$52.12,-0.29,-0.553%,27514227118.00,United States,,3148985,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$24.73,-0.02,-0.081%,9143539279.00,United States,,6846878,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$34.84,-0.26,-0.741%,463957277.00,United States,2008,69807,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.36,0.01,0.107%,494992340.00,United States,,207266,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$160.13,-2.67,-1.64%,27702490000.00,United States,2013,1364944,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$87.64,-1.38,-1.55%,35359473920.00,United States,2017,2635470,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$98.00,0.01,0.01%,28914301808.00,United States,,895925,Real Estate,Real Estate Investment Trusts
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$14.33,0.31,2.211%,1072593923.00,Argentina,,168059,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$17.47,-0.06,-0.342%,4084223077.00,United States,2013,2875202,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$14.18,0.06,0.425%,0.00,United States,2012,65756,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$373.28,-1.12,-0.299%,28730218243.00,United States,1993,1094925,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$119.47,-0.49,-0.408%,4168546643.00,United States,,290329,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITT,ITT Inc. Common Stock ,$158.05,0.19,0.12%,12438535000.00,United States,2011,284945,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.27,-0.03,-0.476%,61296175309.00,Brazil,,24034910,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$257.62,-2.08,-0.801%,75482660000.00,United States,,664066,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$7.56,-0.10,-1.305%,498525262.00,United States,2009,1820393,Real Estate,Real Estate Investment Trusts
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.2623,-0.1178,-0.483%,,United States,,10014,,
IVT,InvenTrust Properties Corp. Common Stock,$27.33,0.19,0.70%,2119926990.00,United States,2021,925023,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$17.34,-0.09,-0.516%,7760625999.00,United States,,4294208,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$22.68,0.06,0.265%,26375983694.00,Japan,,169818,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$136.04,0.90,0.666%,16346047543.00,United States,2022,689268,Industrials,Military/Government/Technical
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.33,-0.01,-0.097%,0.00,,2025,117407,,
JBGS,JBG SMITH Properties Common Shares ,$18.48,0.03,0.163%,1350019625.00,United States,2017,740105,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$8.90,-0.14,-1.549%,1245658560.00,United States,2021,985911,Industrials,Building Products
JBL,Jabil Inc. Common Stock,$220.52,-1.50,-0.676%,23665949935.00,United States,1993,943122,Technology,Electrical Products
JBS,JBS N.V. Class A Common Shares,$13.03,-0.53,-3.909%,28902056301.00,,2025,2633385,Consumer Staples,Meat/Poultry/Fish
JBTM,JBT Marel Corporation Common Stock,$129.12,-4.13,-3.099%,6710204225.00,United States,,471281,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.47,0.06,0.389%,0.00,United States,2007,10072,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$106.26,0.41,0.387%,69924106629.00,Switzerland,,3104305,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$55.85,1.16,2.121%,11520750343.00,United States,,3840757,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$4.50,-0.10,-2.174%,383845478.00,United States,2017,1127762,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$7.25,-0.01,-0.138%,98599928.00,United States,1992,56892,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.57,-0.01,-0.117%,0.00,United States,2004,439556,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.09,-0.04,-0.305%,0.00,United States,2014,58249,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$41.54,0.28,0.679%,6544951510.00,United Kingdom,2017,1000558,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.83,-0.05,-0.36%,120937085.00,United States,,9410,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.24,0.03,0.268%,130907615.00,United States,,21912,Finance,Finance Companies
JHX,James Hardie Industries plc. Ordinary Shares,$26.68,-0.83,-3.017%,11467565077.00,Ireland,2025,7018514,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$15.20,-0.33,-2.125%,232302254.00,United States,2017,133815,Consumer Discretionary,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$24.29,-0.12,-0.492%,1281803339.00,China,2010,469881,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$255.76,-1.13,-0.44%,12141944869.00,United States,,288407,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$19.00,0.00,0.00%,0.00,United States,2009,18993,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.26,-0.07,-1.617%,521691635.00,,2019,1503844,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.3487,-0.0613,-0.956%,0.00,United States,,8949,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$156.82,-0.08,-0.051%,377320411613.00,United States,,10182018,Health Care,Biotechnology: Pharmaceutical Preparations
JOBY,Joby Aviation Inc. Common Stock,$12.63,0.59,4.90%,10000409700.00,United States,2020,23409836,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$51.71,0.02,0.039%,3010675909.00,United States,,192120,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.72,0.06,0.621%,0.00,United States,1990,116417,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$8.14,0.00,0.00%,0.00,United States,2003,557839,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$20.66,0.01,0.048%,470478177.00,,2012,26060,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$288.70,1.84,0.641%,802324578686.00,United States,,8973285,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.40,-0.06,-0.236%,,United States,,72045,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.85,-0.05,-0.201%,,United States,,129207,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.36,-0.20,-0.973%,,United States,,49976,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.37,-0.1871,-0.957%,,United States,,124362,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.70,-0.17,-0.856%,,United States,,131623,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.2501,-0.1635,-0.888%,,United States,,122247,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.50,0.02,0.365%,0.00,United States,2003,729110,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.44,-0.03,-0.223%,0.00,United States,2012,173229,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.83,0.02,0.256%,0.00,United States,2001,75068,Finance,Finance/Investors Services
JXN,Jackson Financial Inc. Class A Common Stock ,$88.08,1.05,1.206%,6292304842.00,United States,2021,384244,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.87,-0.05,-0.193%,,United States,,33623,,
K,Kellanova Common Stock,$79.67,0.23,0.29%,27640636026.00,United States,,2822683,Consumer Staples,Packaged Foods
