Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$22.17,0.63,2.925%,2489040909.00,Netherlands,,1019666,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$10.59,0.04,0.379%,1188946469.00,Netherlands,,4339,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$0.94,-0.0187,-1.951%,2429745.00,United States,,214121,Health Care,Industrial Specialties
NATH,Nathan's Famous Inc. Common Stock,$115.75,2.28,2.009%,473360783.00,United States,1993,206528,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$15.79,0.17,1.088%,289759148.00,United States,,73525,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.7877,0.0062,0.793%,126301802.00,United States,2020,107351,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$15.06,-0.18,-1.181%,1526097239.00,United States,,463709,Finance,Investment Bankers/Brokers/Service
NB,NioCorp Developments Ltd. Common Stock,$3.77,0.69,22.403%,142845300.00,United States,,3008114,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$19.26,0.28,1.475%,781386732.00,United States,2023,343968,Finance,Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$51.95,7.65,17.269%,12369753770.00,Netherlands,2011,24252321,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$135.13,1.67,1.251%,13373251257.00,United States,1996,613126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$98.80,3.16,3.304%,803244000.00,United States,,163883,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$44.36,0.62,1.417%,2096352592.00,United States,,139563,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.15,-0.0202,-0.391%,244248283.00,France,2020,1375,Health Care,Biotechnology: Pharmaceutical Preparations
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$0.8809,-0.0366,-3.989%,18939350.00,Hong Kong,2024,144206,Consumer Discretionary,Oil Refining/Marketing
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$2.0606,0.0106,0.517%,8374278.00,Hong Kong,2024,59591,Consumer Discretionary,Apparel
NCMI,National CineMedia Inc. Common Stock,$4.90,0.04,0.823%,462091501.00,United States,2007,661546,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.0459,-0.0043,-8.566%,391522.00,United Kingdom,2017,119306530,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$29.81,0.99,3.435%,3456218381.00,United States,2020,1997913,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$4.70,-2.16,-31.487%,10302616.00,United States,,2536287,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0355,-0.0075,-17.442%,77818.00,United States,,5115,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.02,-0.0296,-2.82%,14654890.00,Taiwan,,53916,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$29.96,0.02,0.067%,76123836.00,United States,2017,7710,Energy,Oilfield Services/Equipment
NCT,Intercont (Cayman) Limited Ordinary shares,$4.19,-0.188,-4.294%,112606254.00,China,2025,58345,Consumer Discretionary,Restaurants
NCTY,The9 Limited American Depository Shares,$9.90,0.33,3.448%,139217582.00,China,2004,112221,Finance,Finance: Consumer Services
NDAQ,Nasdaq Inc. Common Stock,$89.66,0.25,0.28%,51475744449.00,United States,,2098217,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$0.8729,-0.0271,-3.011%,40104203.00,United States,2013,72355,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$8.07,-0.03,-0.37%,5958646.00,United States,2017,90993,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$218.43,-2.39,-1.082%,12343249075.00,United States,,247049,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.82,0.15,0.634%,334036816.00,United States,2021,23316,Finance,Banks
NEGG,Newegg Commerce Inc. Common Shares,$36.22,-13.02,-26.442%,705877599.00,China,2010,1973839,Consumer Discretionary,Other Specialty Stores
NEHC,New Era Helium Inc Common Stock,$0.4575,0.0266,6.173%,6621878.00,United States,,560791,Energy,Oil & Gas Production
NEHCW,New Era Helium Inc Warrants,$0.10,0.0107,11.982%,1447405.00,United States,,3300,Energy,Oil & Gas Production
NEO,NeoGenomics Inc. Common Stock,$7.18,-0.08,-1.102%,924026532.00,United States,,1123556,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$5.22,-0.17,-3.154%,1132939754.00,United States,1989,3384350,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$26.18,0.69,2.707%,439376898.00,Sweden,,248272,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$4.55,0.01,0.22%,155268172.00,United States,,178198,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.52,-0.07,-4.403%,51869807.00,United States,,13969,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$3.78,0.18,5.00%,40069323.00,United States,,11839,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$1.78,0.10,5.952%,12448263.00,United States,2014,2957,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$6.12,-0.24,-3.774%,587800639.00,United States,,417406,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp Warrants,$0.5503,0.00,0.00%,52854035.00,United States,,1685,Energy,Oilfield Services/Equipment
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$11.09,0.00,0.00%,0.00,United States,2023,1123878,,
NETDU,Nabors Energy Transition Corp. II Unit,$11.31,0.00,0.00%,0.00,United States,2023,22,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.1557,-0.3443,-68.86%,0.00,United States,2023,149944,,
NEUP,Neuphoria Therapeutics Inc. Common Stock,$7.70,0.01,0.13%,14475707.00,United States,2021,39372,,
NEWT,NewtekOne Inc. Common Stock,$11.59,0.00,0.00%,305304093.00,United States,,281644,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$24.96,-0.14,-0.558%,657496994.00,United States,,710,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$24.83,0.2291,0.931%,0.00,United States,,22292,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.25,0.25,1.00%,665136182.00,United States,,1120,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.96,-0.04,-0.16%,648062588.00,United States,,5213,Finance,Major Banks
NEXN,Nexxen International Ltd. Ordinary Shares,$9.93,0.19,1.951%,651037313.00,Israel,2021,441163,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$11.22,0.45,4.178%,2927008042.00,United States,2015,7068080,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.77,0.05,0.427%,501709044.00,United States,2007,131901,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$3.89,-0.26,-6.265%,1066631371.00,United States,2019,5862486,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$1261.95,16.84,1.352%,537190926860.00,United States,2002,2771167,Consumer Discretionary,Consumer Electronics/Video Chains
NGNE,Neurogene Inc. Common Stock ,$22.26,0.83,3.873%,317473589.00,Canada,2014,201065,Health Care,Biotechnology: Pharmaceutical Preparations
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2025,172,,
NHICU,NewHold Investment Corp III Units,$10.33,0.00,0.00%,0.00,United States,2025,45,Finance,Blank Checks
NHICW,NewHold Investment Corp III Warrants,$0.35,0.0046,1.332%,0.00,United States,2025,880,,
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.50,0.13,0.846%,438594805.00,United States,,9981,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.78,0.68,4.503%,446517807.00,United States,,8377,Real Estate,Real Estate Investment Trusts
NHTC,Natural Health Trends Corp. Common Stock,$4.51,-0.05,-1.096%,51923968.00,United States,,7796,Consumer Discretionary,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$151.92,-2.92,-1.886%,9608916149.00,Israel,,793946,Technology,Computer Software: Prepackaged Software
NIOBW,NioCorp Developments Ltd. Warrant,$0.5535,-0.0465,-7.75%,20972115.00,United States,,51867,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$2.37,0.01,0.424%,134374938.00,Sweden,2024,154206,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$3.73,-0.17,-4.359%,17897875.00,China,2016,14851,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.2368,-0.0032,-1.333%,6253630.00,Israel,,331376,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$3.40,0.03,0.89%,265077505.00,China,2018,383749,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.6341,0.0069,1.10%,2742207.00,Singapore,,1334883,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0233,-0.0001,-0.427%,100762.00,Singapore,,4000,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$2.20,-0.02,-0.901%,42162551.00,United States,,175506,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.0439,-0.0161,-26.833%,841335.00,United States,,3788,Technology,EDP Services
NKSH,National Bankshares Inc. Common Stock,$29.36,-0.06,-0.204%,186828573.00,United States,,7952,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$24.41,-0.60,-2.399%,302852575.00,United States,,722817,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.89,0.06,3.279%,134109777.00,United States,2020,491252,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.13,0.03,1.429%,7662975.00,Switzerland,2021,110410,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0157,-0.0037,-19.072%,56483.00,Switzerland,2021,22762,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$10.72,-0.06,-0.557%,1156167169.00,United States,,504354,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.64,0.09,0.352%,2765310281.00,United States,,1723,,
NMIH,NMI Holdings Inc. Common Stock,$38.18,0.28,0.739%,2982733773.00,United States,2013,510899,Finance,Property-Casualty Insurers
NMPAU,NMP Acquisition Corp. Units,$9.99,-0.01,-0.10%,0.00,United States,2025,24414,Finance,Blank Checks
NMRA,Neumora Therapeutics Inc. Common Stock,$1.27,-0.02,-1.55%,205419861.00,United States,2023,2246357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$12.48,-0.085,-0.676%,2303210458.00,United States,2017,788267,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.725,0.013,1.826%,36117930.00,United States,,152776,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$16.25,0.11,0.682%,2151454143.00,United States,,958120,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$6.61,0.08,1.225%,875145347.00,United States,,203494,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.16,0.05,2.37%,108965846.00,United States,1994,37455,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.59,0.01,0.633%,345480727.00,Israel,,2974908,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$36.00,1.78,5.202%,1350045828.00,United States,2024,3900844,Utilities,Electric Utilities: Central
NNNN,Anbio Biotechnology Class A Ordinary Shares,$47.66,-1.60,-3.248%,6857854592.00,Germany,2025,208899,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.15,0.09,1.779%,328374305.00,Israel,2020,825652,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$13.22,0.13,0.993%,273635148.00,United States,2017,7733,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$10.08,0.00,0.00%,0.00,United States,2025,174,,
NOEMR,CO2 Energy Transition Corp. Right,$0.15,-0.03,-16.667%,0.00,United States,2025,8240,,
NOEMU,CO2 Energy Transition Corp. Unit,$10.62,0.09,0.855%,0.00,United States,2024,640,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.11,0.0198,21.951%,0.00,United States,2025,19977,,
NOTV,Inotiv Inc. Common Stock,$1.93,-0.08,-3.98%,66301248.00,United States,,213471,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVT,Novanta Inc. Common Stock,$126.62,-5.02,-3.813%,4554626748.00,United States,,303792,Miscellaneous,Industrial Machinery/Components
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.19,0.02,0.197%,0.00,United States,2025,5303,,
NPACU,New Providence Acquisition Corp. III Units,$10.32,0.02,0.194%,0.00,United States,2025,3982,Finance,Blank Checks
NPACW,New Providence Acquisition Corp. III Warrants,$0.4932,0.0332,7.217%,0.00,United States,2025,1066,,
NPCE,Neuropace Inc. Common Stock,$9.55,0.03,0.315%,313225723.00,United States,2021,198851,Health Care,Medical/Dental Instruments
NRC,National Research Corporation Common Stock (Delaware),$15.38,-0.58,-3.634%,350439775.00,United States,,130838,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$10.61,0.02,0.189%,790578781.00,United States,2021,492349,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$96.78,2.07,2.186%,534311928.00,United States,,62727,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$12.69,0.25,2.01%,970142315.00,United States,2020,995427,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$2.00,-0.07,-3.382%,47977338.00,Israel,2021,210780,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.55,0.00,0.00%,13193768.00,Israel,2021,5,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.21,0.00,0.00%,55498306.00,United States,2017,118098,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0951,0.0051,5.667%,1644202.00,United States,2017,3174,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$140.78,0.79,0.564%,4494854248.00,United States,1995,219392,Consumer Discretionary,Catalog/Specialty Distribution
NSPR,InspireMD Inc. Common Stock,$2.35,-0.01,-0.424%,71993063.00,Israel,,70707,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$30.58,-0.28,-0.907%,1090373354.00,United States,,233119,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$12.07,0.07,0.583%,63341260.00,United States,2022,3831,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$8.85,-0.15,-1.667%,24434788.00,United States,,1893,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$104.67,-0.60,-0.57%,20972326177.00,United States,1995,1274989,Technology,Electronic Components
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$1.30,-0.09,-6.475%,23179000.00,China,2024,202136,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$22.16,-0.02,-0.09%,1580644723.00,United States,1999,786578,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$129.90,1.62,1.263%,82252457092.00,China,,419897,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$30.00,0.86,2.951%,863507820.00,United States,2003,260348,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$4.05,-0.54,-11.765%,77058443.00,United States,,94178,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$8.56,-0.20,-2.283%,81100547.00,United States,,19980,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$11.95,0.415,3.598%,1237821558.00,United States,2016,2829989,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$72.46,0.06,0.083%,19424892244.00,United States,2016,1940678,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$158.18,-2.25,-1.402%,21598938024.00,United States,2015,785881,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$8.04,0.08,1.005%,89679535.00,United States,,30950,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$2.90,0.60,26.087%,32347096.00,United States,,474,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$4.10,0.29,7.612%,31379453.00,United States,,9259,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$126.57,0.66,0.524%,24622747438.00,United States,,1276210,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.04,-0.11,-0.546%,3898553043.00,United States,,32300,Finance,Major Banks
NTWK,NetSol Technologies Inc. Common  Stock,$3.64,0.06,1.676%,42622737.00,United States,,29739,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.31,0.00,0.00%,0.00,United States,2024,145,,
NTWOU,Newbury Street II Acquisition Corp Unit,$10.40,0.00,0.00%,0.00,United States,2024,47,,
NUKK,Nukkleus Inc. Common Stock,$7.76,-0.05,-0.64%,41600149.00,United States,2020,208867,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.1149,0.005,4.55%,615961.00,United States,2020,655523,Consumer Discretionary,Professional Services
NUTX,Nutex Health Inc. Common Stock,$116.06,1.45,1.265%,645952705.00,United States,,235105,Consumer Discretionary,Business Services
NUVL,Nuvalent Inc. Class A Common Stock,$84.59,3.66,4.522%,6074303431.00,United States,2021,449366,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$7.81,0.93,13.517%,1016503.00,United States,,896548,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Limited American Depositary Shares,$10.53,-0.753,-6.674%,47724919.00,Australia,2024,36345,Basic Materials,Precious Metals
NVAWW,Nova Minerals Limited Warrant,$5.00,0.00,0.00%,1359684405.00,Australia,2024,9,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,$6.97,0.13,1.901%,1128933256.00,United States,,3734199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$17.42,-0.18,-1.023%,1942079744.00,Jersey,2015,582879,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$8.22,0.34,4.315%,194276297.00,United States,2022,201162,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$164.07,-0.85,-0.515%,4003308000000.00,United States,1999,136234308,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$76.52,0.89,1.177%,370139942.00,United States,,86066,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$23.36,0.18,0.777%,1533510136.00,United States,2013,769107,Consumer Discretionary,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$2.44,-0.14,-5.426%,33449526.00,United States,,163233,Consumer Discretionary,Home Furnishings
NVMI,Nova Ltd. Ordinary Shares,$281.94,-2.22,-0.781%,8254918723.00,Israel,2000,184005,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$0.3528,0.011,3.218%,32549328.00,Cayman Islands,,1086415,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.043,-0.0093,-17.782%,3967180.00,Cayman Islands,,100,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$4.29,0.11,2.632%,75229440.00,United States,2018,131710,Health Care,Medical/Dental Instruments
NVTS,Navitas Semiconductor Corporation Common Stock,$5.87,0.03,0.514%,1125911704.00,United States,,14990785,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.9399,0.0065,0.696%,3474369.00,United States,2020,2085009,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0219,0.0013,6.311%,80954.00,United States,2020,8251,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.11,0.01,0.909%,157603903.00,Australia,,76581,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$13.53,0.13,0.97%,1728490662.00,United States,2009,408882,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$52.53,0.07,0.133%,3224272962.00,United States,,309505,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.70,0.47,1.863%,237995415.00,United States,,23992,Finance,Major Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.02,-0.01,-0.971%,16884228.00,China,2023,39098,Energy,
NWL,Newell Brands Inc. Common Stock,$5.64,-0.17,-2.926%,2355828000.00,United States,,4898336,Industrials,Plastic Products
NWPX,NWPX Infrastructure Inc. Common Stock,$42.31,0.19,0.451%,417941269.00,United States,1995,63433,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$34.55,0.26,0.758%,19559186391.00,United States,,364202,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$29.73,0.19,0.643%,16830524209.00,United States,,1755866,Consumer Discretionary,Newspapers/Magazines
NWTG,Newton Golf Company Inc. Common Stock,$1.46,-0.02,-1.351%,6593557.00,United States,2023,37869,Consumer Discretionary,Recreational Games/Products/Toys
NWTN,NWTN Inc. Class B Ordinary Shares,$1.68,-0.09,-5.085%,490895484.00,United Arab Emirates,,76909,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.0452,0.0007,1.573%,13207426.00,United Arab Emirates,,1521,Consumer Discretionary,Auto Manufacturing
NXGL,NexGel Inc Common Stock,$2.55,-0.1399,-5.201%,19519069.00,United States,2021,69219,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.3273,-0.0026,-0.788%,2505330.00,United States,2021,5348,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.03,0.0349,3.507%,17693267.00,United States,2022,37676,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.0602,-0.0139,-18.758%,1034111.00,United States,2022,14057,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXPI,NXP Semiconductors N.V. Common Stock,$224.61,-4.31,-1.883%,56742931858.00,Netherlands,2010,2706227,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$0.7301,-0.0187,-2.497%,18955624.00,United States,,15578,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.122,-0.003,-2.40%,3167492.00,United States,,154,Telecommunications,Telecommunications Equipment
NXST,Nexstar Media Group Inc. Common Stock,$183.97,3.95,2.194%,5546488534.00,United States,2003,170754,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$59.87,-1.83,-2.966%,8756823405.00,United States,2023,2521186,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$4.90,0.16,3.376%,137445936.00,United States,2019,62395,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$2.71,0.16,6.275%,1182278516.00,China,,378305,Technology,EDP Services
NXXT,NextNRG Inc. Common Stock,$1.91,-0.195,-9.264%,226328474.00,United States,2021,115571,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYAX,Nayax Ltd. Ordinary Shares,$42.84,-0.75,-1.721%,1573331901.00,Israel,,15273,Technology,Computer Software: Prepackaged Software
NYMT,New York Mortgage Trust Inc. Common Stock,$6.73,0.08,1.203%,607707027.00,United States,,638013,Real Estate,Real Estate Investment Trusts
NYMTG,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2030,$24.24,0.01,0.041%,0.00,United States,,52318,Real Estate,Real Estate Investment Trusts
NYMTH,New York Mortgage Trust Inc. 9.875% Senior Notes Due 2030,$24.938,-0.032,-0.128%,0.00,United States,,52386,,
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$24.482,0.0119,0.049%,2217566070.00,United States,,13210,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.8959,-0.1341,-0.609%,1977160817.00,United States,,3771,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.55,-0.1616,-0.654%,2216821326.00,United States,,19996,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.46,0.01,0.047%,1937799823.00,United States,,30739,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.95,-0.44,-2.393%,1620853067.00,United States,,21694,Real Estate,Real Estate Investment Trusts
NYXH,Nyxoah SA Ordinary Shares,$7.84,0.28,3.704%,293429758.00,Belgium,2021,22258,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$2.05,0.02,0.985%,250787439.00,United States,2021,527508,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.29,0.01,3.571%,35477247.00,United States,2021,581,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.44,0.03,0.288%,0.00,United States,2024,9679,Finance,Blank Checks
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,$0.80,-0.10,-11.111%,0.00,United States,2024,66824,Finance,Blank Checks
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$11.70,0.00,0.00%,0.00,Canada,2023,6,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.2875,0.0694,31.82%,0.00,Canada,2023,1773,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.0382,0.0082,27.333%,0.00,Canada,2023,1022,Finance,Blank Checks
